date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2020-03-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,70,22,0,15,71,15,0,15,71,15,0,15,71,15,0,3,1,1,0,0,0,Confortable frais,0,0,0,0,1,110,61,63,104,17,50,53,36,32,80,73,67,47,71,38,29
2020-03-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,79,22,0,16,70,22,0,16,70,22,0,16,70,22,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,73,57,51,108,20,20,24,34,30,81,79,61,43,66,43,29
2020-03-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,75,15,0,15,79,22,0,15,79,22,0,15,79,22,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,70,51,59,81,23,23,31,32,23,85,69,59,44,82,28,33
2020-03-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,74,12,0,16,75,15,0,16,75,15,0,16,75,15,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,1,94,58,73,90,18,44,46,29,23,77,69,55,44,78,30,30
2020-03-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,73,23,0,15,74,12,0,15,74,12,0,15,74,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,57,68,54,96,15,20,20,19,31,76,77,59,38,72,39,31
2020-03-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,79,26,0,14,73,23,0,14,73,23,0,14,73,23,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,1,54,65,50,91,13,13,14,18,30,66,71,59,45,71,41,34
2020-03-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,59,16,0,10,79,26,0,10,79,26,0,10,79,26,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,1,55,61,51,111,13,21,22,17,33,79,68,65,38,64,33,22
2020-03-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,58,14,0,10,59,16,0,10,59,16,0,10,59,16,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,62,68,44,97,16,28,27,21,26,76,57,62,33,68,30,30
2020-03-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,71,10,0,13,58,14,0,13,58,14,0,13,58,14,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,1,86,82,47,94,17,52,52,19,27,83,59,55,45,77,27,30
2020-03-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,84,12,0,14,71,10,0,14,71,10,0,14,71,10,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,1,65,64,48,79,25,19,18,16,22,75,75,51,45,79,23,30
2020-03-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,74,11,0,12,84,12,0,12,84,12,0,12,84,12,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,1,84,80,54,102,29,40,39,15,22,73,65,59,45,72,28,33
2020-03-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,9,0,13,74,11,0,13,74,11,0,13,74,11,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,78,41,45,105,23,31,29,27,23,75,67,64,50,72,32,26
2020-04-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,67,14,0,15,68,9,0,15,68,9,0,15,68,9,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,68,48,52,91,21,27,41,31,22,76,59,61,42,78,26,30
2020-04-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,73,15,0,16,67,14,0,16,67,14,0,16,67,14,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,72,57,67,103,18,26,45,26,23,79,67,66,43,72,25,34
2020-04-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,81,14,0,15,73,15,0,15,73,15,0,15,73,15,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,66,72,53,81,22,26,35,16,26,78,64,59,44,86,23,32
2020-04-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,66,16,0,14,81,14,0,14,81,14,0,14,81,14,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,1,82,63,53,87,18,49,81,27,27,79,64,53,34,79,27,32
2020-04-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,63,10,0,15,66,16,0,15,66,16,0,15,66,16,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,68,43,52,78,19,27,43,30,21,93,68,47,38,72,29,32
2020-04-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,63,9,0,15,63,10,0,15,63,10,0,15,63,10,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,1,91,62,53,70,17,60,85,31,23,77,63,57,37,86,33,30
2020-04-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,65,10,0,15,63,9,0,15,63,9,0,15,63,9,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,69,48,48,84,20,31,42,29,25,66,68,55,36,70,39,27
2020-04-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,71,10,0,15,65,10,0,15,65,10,0,15,65,10,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,66,54,57,80,20,31,42,32,26,71,80,60,45,75,28,35
2020-04-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,68,10,0,15,71,10,0,15,71,10,0,15,71,10,0,4,0,1,0,0,0,Confortable frais,0,0,0,0,1,93,44,48,94,27,52,82,28,20,61,69,53,38,83,30,31
2020-04-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,65,12,0,16,68,10,0,16,68,10,0,16,68,10,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,70,50,52,85,22,35,62,31,24,72,60,58,42,69,32,30
2020-04-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,67,11,0,17,65,12,0,17,65,12,0,17,65,12,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,1,104,59,54,88,24,63,64,33,26,68,65,63,38,77,28,30
2020-04-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,60,12,0,17,67,11,0,17,67,11,0,17,67,11,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,77,48,45,103,24,33,68,36,24,75,55,63,42,60,31,24
2020-04-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,62,18,0,17,60,12,0,17,60,12,0,17,60,12,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,1,83,54,54,80,22,50,80,34,26,75,69,56,37,76,33,33
2020-04-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,63,15,0,18,62,18,0,18,62,18,0,18,62,18,0,4,0,0,0,0,0,Confortable optimal,0,0,0,0,1,99,49,40,64,29,33,57,39,22,68,72,47,64,76,32,33
2020-04-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,71,14,0,20,63,15,0,20,63,15,0,20,63,15,0,4,0,0,0,0,0,Confortable optimal,0,0,0,0,1,81,57,59,77,30,26,68,42,22,80,69,59,40,79,32,27
2020-04-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,74,12,0,19,71,14,0,19,71,14,0,19,71,14,0,4,0,0,0,0,0,Confortable optimal,0,0,0,0,1,106,52,55,61,46,29,70,26,24,68,82,48,91,75,32,30
2020-04-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,70,12,0,20,74,12,0,20,74,12,0,20,74,12,0,4,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,83,65,69,74,45,35,76,41,28,69,81,47,82,77,27,29
2020-04-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,69,11,0,21,70,12,0,21,70,12,0,21,70,12,0,4,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,51,51,66,58,60,78,47,24,76,70,50,81,70,29,30
2020-04-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,62,14,0,22,69,11,0,22,69,11,0,22,69,11,0,4,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,98,53,53,67,39,31,64,31,28,63,85,63,80,69,22,32
2020-04-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,71,19,0,22,62,14,0,22,62,14,0,22,62,14,0,4,1,0,0,0,0,Confortable optimal,0,0,0,0,1,101,66,65,57,37,41,89,35,28,71,61,55,74,72,29,30
2020-04-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,54,19,0,20,71,19,0,20,71,19,0,20,71,19,0,4,0,0,0,0,0,Confortable optimal,0,0,0,0,1,95,43,53,74,27,24,60,44,28,59,75,53,68,69,33,28
2020-04-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,67,14,0,20,54,19,0,20,54,19,0,20,54,19,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,74,46,47,86,28,32,50,35,20,76,59,62,35,81,30,31
2020-04-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,67,14,0,17,67,14,0,17,67,14,0,17,67,14,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,1,99,68,62,108,30,33,53,39,23,106,92,103,66,71,28,32
2020-04-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,68,9,0,18,67,14,0,18,67,14,0,18,67,14,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,1,94,74,61,112,35,34,56,32,21,134,101,83,73,70,31,30
2020-04-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,67,11,0,18,68,9,0,18,68,9,0,18,68,9,0,4,1,0,0,1,0,Confortable optimal,0,0,0,0,1,95,74,68,106,38,64,70,39,18,98,99,85,137,73,30,31
2020-04-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,74,12,0,20,67,11,0,20,67,11,0,20,67,11,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,1,98,78,66,99,48,36,51,36,23,85,125,69,157,75,32,24
2020-04-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,70,10,0,20,74,12,0,20,74,12,0,20,74,12,0,4,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,100,92,67,102,36,69,55,34,26,99,109,75,123,77,37,29
2020-04-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,66,12,0,20,70,10,0,20,70,10,0,20,70,10,0,4,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,97,78,60,101,45,35,66,38,21,100,110,79,116,76,30,34
2020-04-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,68,16,0,21,66,12,0,21,66,12,0,21,66,12,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,1,99,74,73,98,29,33,68,30,24,128,98,87,77,72,29,28
2020-04-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,55,11,0,19,68,16,0,19,68,16,0,19,68,16,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,1,116,82,66,91,36,33,74,40,27,104,116,74,109,67,27,37
2020-05-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,50,12,0,20,55,11,0,20,55,11,0,20,55,11,0,5,0,1,0,1,0,Confortable optimal,0,0,0,0,1,98,82,47,107,35,57,95,44,22,107,103,79,126,63,31,29
2020-05-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,52,12,0,22,50,12,0,22,50,12,0,22,50,12,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,105,78,67,93,51,66,77,47,23,108,118,91,130,66,38,31
2020-05-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,49,14,0,23,52,12,0,23,52,12,0,23,52,12,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,90,59,68,113,40,41,102,41,25,99,114,84,119,72,29,26
2020-05-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,52,10,0,24,49,14,0,24,49,14,0,24,49,14,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,91,66,70,93,45,36,81,47,24,112,118,91,129,71,25,34
2020-05-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,53,12,0,23,52,10,0,23,52,10,0,23,52,10,0,5,0,0,0,1,0,Inconfortable,0,0,0,0,1,91,59,78,102,44,39,83,43,24,108,99,61,133,67,33,32
2020-05-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,51,12,0,25,53,12,0,25,53,12,0,25,53,12,0,5,0,0,0,1,0,Inconfortable,0,0,0,0,1,101,68,70,108,50,34,81,50,23,93,96,86,128,85,34,29
2020-05-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,62,19,0,27,51,12,0,27,51,12,0,27,51,12,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,104,77,58,93,32,58,102,45,29,93,105,84,140,64,29,30
2020-05-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,60,21,0,23,62,19,0,23,62,19,0,23,62,19,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,95,82,62,82,32,23,83,39,27,105,107,81,123,66,38,32
2020-05-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,63,16,0,22,60,21,0,22,60,21,0,22,60,21,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,95,78,54,87,46,62,88,39,27,103,109,79,133,72,31,35
2020-05-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,65,15,0,22,63,16,0,22,63,16,0,22,63,16,0,5,0,0,0,1,0,Inconfortable,0,0,0,0,1,87,74,56,102,55,30,89,45,26,94,106,87,136,64,32,27
2020-05-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,53,16,0,24,65,15,0,24,65,15,0,24,65,15,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,97,65,67,98,31,32,71,42,26,103,111,79,119,64,32,30
2020-05-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,46,17,0,23,53,16,0,23,53,16,0,23,53,16,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,105,85,60,95,38,30,90,45,25,106,98,90,117,71,34,30
2020-05-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,49,15,0,24,46,17,0,24,46,17,0,24,46,17,0,5,0,0,0,1,0,Inconfortable,0,0,0,0,1,104,57,81,92,47,35,89,52,22,102,110,74,126,80,32,29
2020-05-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,42,17,0,26,49,15,0,26,49,15,0,26,49,15,0,5,1,0,0,1,0,Inconfortable,0,0,0,0,1,98,61,74,94,41,55,80,66,26,86,93,76,128,75,30,34
2020-05-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,49,17,0,28,42,17,0,28,42,17,0,28,42,17,0,5,0,0,0,1,0,Confortable optimal,0,0,0,0,1,87,64,53,100,35,37,78,43,29,91,104,82,134,66,35,29
2020-05-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,54,13,0,23,49,17,0,23,49,17,0,23,49,17,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,92,70,73,118,56,60,92,53,25,102,91,78,124,76,31,31
2020-05-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,62,21,0,25,54,13,0,25,54,13,0,25,54,13,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,101,74,57,91,39,27,81,40,28,96,94,82,115,70,36,25
2020-05-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,60,24,0,23,62,21,0,23,62,21,0,23,62,21,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,109,68,52,115,29,22,75,44,30,92,103,77,104,70,35,30
2020-05-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,53,16,0,22,60,24,0,22,60,24,0,22,60,24,0,5,0,0,0,1,0,Confortable optimal,0,0,0,0,1,109,81,60,100,37,29,65,38,30,95,107,71,107,63,32,28
2020-05-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,43,17,0,21,53,16,0,21,53,16,0,21,53,16,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,98,72,56,118,31,27,73,44,28,104,99,82,127,71,31,33
2020-05-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,45,18,0,24,43,17,0,24,43,17,0,24,43,17,0,5,1,0,0,1,0,Confortable optimal,0,0,0,0,1,94,77,57,103,32,61,79,41,31,103,93,82,124,65,30,30
2020-05-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,50,14,0,23,45,18,0,23,45,18,0,23,45,18,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,98,73,55,105,39,33,82,42,27,96,111,86,119,69,27,33
2020-05-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,55,12,0,23,50,14,0,23,50,14,0,23,50,14,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,1,107,72,66,103,46,63,73,36,30,104,120,85,120,75,29,24
2020-05-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,47,12,0,22,55,12,0,22,55,12,0,22,55,12,0,5,0,1,0,0,0,Légèrement inconfortable,0,0,0,0,1,96,51,53,48,42,60,73,53,22,67,74,63,63,61,27,27
2020-05-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,50,13,0,24,47,12,0,24,47,12,0,24,47,12,0,5,0,1,0,0,0,Légèrement inconfortable,0,0,0,0,1,104,50,47,52,42,46,83,38,26,65,71,56,64,66,31,28
2020-05-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,57,15,0,23,50,13,0,23,50,13,0,23,50,13,0,5,0,1,0,0,0,Légèrement inconfortable,0,0,0,0,1,108,47,52,62,43,49,79,48,20,62,80,53,64,63,31,23
2020-05-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,55,17,0,23,57,15,0,23,57,15,0,23,57,15,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,93,56,51,51,35,39,83,47,31,59,74,60,67,62,35,27
2020-05-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,52,13,0,22,55,17,0,22,55,17,0,22,55,17,0,5,1,0,0,0,0,Confortable optimal,0,0,0,0,1,101,54,63,64,33,76,86,41,27,67,70,55,70,66,29,32
2020-05-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,54,15,0,21,52,13,0,21,52,13,0,21,52,13,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,102,52,47,57,36,33,85,49,22,67,76,51,82,61,29,27
2020-05-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,63,12,0,23,54,15,0,23,54,15,0,23,54,15,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,94,51,54,65,56,67,96,54,21,60,70,50,71,74,34,24
2020-05-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,61,14,0,23,63,12,0,23,63,12,0,23,63,12,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,84,54,52,62,41,37,73,43,28,59,79,55,72,67,32,26
2020-06-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,64,16,0,22,61,14,0,22,61,14,0,22,61,14,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,111,47,50,64,43,33,82,54,29,62,77,56,59,86,29,32
2020-06-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,60,12,0,22,64,16,0,22,64,16,0,22,64,16,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,47,46,68,46,31,94,46,24,67,69,61,69,74,32,40
2020-06-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,54,13,0,22,60,12,0,22,60,12,0,22,60,12,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,94,57,51,62,44,35,69,32,26,69,69,53,68,72,30,36
